draw_number,draw_date,n1,n2,n3,n4,n5,n6,additional,jackpot
1416,"Mon, 23 Aug 1999",4,11,12,22,23,44,15,
1417,"Thu, 26 Aug 1999",19,25,35,39,42,44,36,
1418,"Mon, 30 Aug 1999",16,18,20,23,25,44,1,
1419,"Thu, 02 Sep 1999",16,17,29,30,31,38,43,
1420,"Mon, 06 Sep 1999",3,10,13,17,29,33,44,
1421,"Thu, 09 Sep 1999",5,26,27,30,31,43,11,
1422,"Mon, 13 Sep 1999",2,6,9,35,38,40,28,
1423,"Thu, 16 Sep 1999",5,6,15,39,40,43,20,
1424,"Mon, 20 Sep 1999",7,15,19,40,42,44,1,
1425,"Thu, 23 Sep 1999",24,26,28,36,38,40,9,
1426,"Mon, 27 Sep 1999",7,12,14,20,33,36,39,
1427,"Thu, 30 Sep 1999",3,10,19,24,35,40,7,
1428,"Mon, 04 Oct 1999",7,9,11,13,33,42,22,
1429,"Thu, 07 Oct 1999",5,8,21,30,31,44,16,
1430,"Mon, 11 Oct 1999",6,17,26,31,36,42,23,
1431,"Thu, 14 Oct 1999",4,11,19,27,31,41,20,
1432,"Mon, 18 Oct 1999",5,34,36,39,42,43,24,
1433,"Thu, 21 Oct 1999",8,16,23,30,39,44,25,
1434,"Mon, 25 Oct 1999",4,14,16,17,24,40,36,
1435,"Thu, 28 Oct 1999",5,11,18,19,36,42,25,
1436,"Mon, 01 Nov 1999",13,18,20,24,39,45,9,
1437,"Thu, 04 Nov 1999",6,16,27,33,40,41,31,
1438,"Mon, 08 Nov 1999",10,13,27,33,34,38,43,
1439,"Thu, 11 Nov 1999",7,11,20,22,32,44,39,
1440,"Mon, 15 Nov 1999",2,7,15,22,26,32,28,
1441,"Thu, 18 Nov 1999",4,19,30,37,39,45,34,
1442,"Mon, 22 Nov 1999",2,5,8,24,27,31,21,
1443,"Thu, 25 Nov 1999",1,19,24,32,36,45,21,
1444,"Mon, 29 Nov 1999",6,11,13,33,40,42,1,
1445,"Thu, 02 Dec 1999",1,9,15,26,34,36,37,
1446,"Mon, 06 Dec 1999",5,6,19,21,22,28,18,
1447,"Thu, 09 Dec 1999",2,8,16,36,42,43,29,
1448,"Mon, 13 Dec 1999",6,17,23,29,33,36,20,
1449,"Thu, 16 Dec 1999",1,3,23,31,33,40,2,
1450,"Mon, 20 Dec 1999",2,5,16,26,34,35,18,
1451,"Thu, 23 Dec 1999",16,19,21,24,27,29,20,
1452,"Mon, 27 Dec 1999",7,9,11,15,21,29,27,
1453,"Thu, 30 Dec 1999",6,11,17,20,24,41,28,
1454,"Mon, 03 Jan 2000",6,7,17,18,20,45,41,
1455,"Thu, 06 Jan 2000",2,28,31,35,40,44,22,
1456,"Mon, 10 Jan 2000",2,23,26,30,32,34,40,
1457,"Thu, 13 Jan 2000",13,28,34,35,38,40,8,
1458,"Mon, 17 Jan 2000",17,23,25,35,38,42,12,
1459,"Thu, 20 Jan 2000",7,11,14,30,39,45,25,
1460,"Mon, 24 Jan 2000",7,16,25,36,37,43,42,
1461,"Thu, 27 Jan 2000",2,3,5,14,27,32,18,
1462,"Mon, 31 Jan 2000",11,18,22,25,35,44,7,
1463,"Thu, 03 Feb 2000",5,6,15,23,32,40,30,
1464,"Mon, 07 Feb 2000",10,13,23,24,30,43,7,
1465,"Thu, 10 Feb 2000",8,10,17,30,33,41,38,
1466,"Mon, 14 Feb 2000",2,12,13,34,37,43,38,
1467,"Thu, 17 Feb 2000",5,10,13,22,24,27,14,
1468,"Mon, 21 Feb 2000",4,7,9,11,14,16,42,
1469,"Thu, 24 Feb 2000",20,21,23,26,30,40,38,
1470,"Mon, 28 Feb 2000",1,9,23,26,30,35,25,
1471,"Thu, 02 Mar 2000",4,7,18,19,24,25,26,
1472,"Mon, 06 Mar 2000",14,21,22,24,33,44,28,
1473,"Thu, 09 Mar 2000",2,4,11,16,28,42,7,
1474,"Mon, 13 Mar 2000",7,13,31,32,34,36,42,
1475,"Thu, 16 Mar 2000",2,6,16,22,37,38,31,
1476,"Mon, 20 Mar 2000",3,14,20,26,29,37,17,
1477,"Thu, 23 Mar 2000",12,16,31,36,37,41,21,
1478,"Mon, 27 Mar 2000",1,4,16,28,32,34,42,
1479,"Thu, 30 Mar 2000",3,17,29,33,42,45,16,
1480,"Mon, 03 Apr 2000",6,11,20,35,36,42,29,
1481,"Thu, 06 Apr 2000",2,3,5,23,31,41,36,
1482,"Mon, 10 Apr 2000",5,11,15,17,20,33,42,
1483,"Thu, 13 Apr 2000",6,10,17,35,42,43,28,
1484,"Mon, 17 Apr 2000",10,11,19,20,23,42,27,
1485,"Thu, 20 Apr 2000",8,15,16,42,44,45,37,
1486,"Mon, 24 Apr 2000",7,14,16,23,32,35,13,
1487,"Thu, 27 Apr 2000",23,28,31,37,41,45,19,
1488,"Mon, 01 May 2000",1,3,4,32,36,43,33,
1489,"Thu, 04 May 2000",10,11,14,21,39,41,28,
1490,"Mon, 08 May 2000",11,17,32,34,35,44,30,
1491,"Thu, 11 May 2000",30,34,37,41,42,44,1,
1492,"Mon, 15 May 2000",4,10,16,20,21,35,37,
1493,"Thu, 18 May 2000",5,6,8,12,25,38,40,
1494,"Mon, 22 May 2000",5,26,36,38,39,45,7,
1495,"Thu, 25 May 2000",6,10,32,34,35,45,39,
1496,"Mon, 29 May 2000",3,13,16,24,29,44,34,
1497,"Thu, 01 Jun 2000",7,10,13,26,35,43,23,
1498,"Mon, 05 Jun 2000",8,13,14,22,30,34,23,
1499,"Thu, 08 Jun 2000",9,13,18,19,30,32,6,
1500,"Mon, 12 Jun 2000",5,6,9,26,28,36,1,
1501,"Thu, 15 Jun 2000",6,16,25,27,30,31,43,
1502,"Mon, 19 Jun 2000",1,2,9,19,20,32,6,
1503,"Thu, 22 Jun 2000",5,11,18,34,36,41,33,
1504,"Mon, 26 Jun 2000",1,3,15,36,39,41,34,
1505,"Thu, 29 Jun 2000",9,14,27,31,34,37,8,
1506,"Mon, 03 Jul 2000",1,8,14,20,33,41,26,
1507,"Thu, 06 Jul 2000",16,18,21,23,30,42,20,
1508,"Mon, 10 Jul 2000",3,9,16,19,21,23,1,
1509,"Thu, 13 Jul 2000",28,29,35,38,41,44,7,
1510,"Mon, 17 Jul 2000",7,10,25,34,37,44,23,
1511,"Thu, 20 Jul 2000",11,12,17,24,32,41,45,
1512,"Mon, 24 Jul 2000",16,23,29,32,36,40,5,
1513,"Thu, 27 Jul 2000",3,8,12,16,30,44,9,
1514,"Mon, 31 Jul 2000",2,11,12,15,38,43,22,
1515,"Thu, 03 Aug 2000",8,10,23,24,33,44,1,
1516,"Mon, 07 Aug 2000",5,12,20,22,25,27,4,
1517,"Thu, 10 Aug 2000",20,24,27,32,37,38,21,
1518,"Mon, 14 Aug 2000",4,14,20,21,27,40,7,
1519,"Thu, 17 Aug 2000",2,5,17,21,32,42,11,
1520,"Mon, 21 Aug 2000",3,6,19,22,23,25,13,
1521,"Thu, 24 Aug 2000",3,5,7,8,36,42,10,
1522,"Mon, 28 Aug 2000",1,10,11,18,22,42,33,
1523,"Thu, 31 Aug 2000",2,6,11,22,31,37,4,
1524,"Mon, 04 Sep 2000",2,16,27,32,37,45,8,
1525,"Thu, 07 Sep 2000",6,11,12,20,24,31,18,
1526,"Mon, 11 Sep 2000",3,4,13,25,44,45,17,
1527,"Thu, 14 Sep 2000",1,2,4,26,37,39,41,
1528,"Mon, 18 Sep 2000",19,21,27,33,37,40,3,
1529,"Thu, 21 Sep 2000",3,12,21,25,30,42,37,
1530,"Mon, 25 Sep 2000",4,9,17,21,23,32,18,
1531,"Thu, 28 Sep 2000",8,19,22,40,41,45,16,
1532,"Mon, 02 Oct 2000",13,17,24,28,29,45,33,
1533,"Thu, 05 Oct 2000",5,19,21,22,24,40,35,
1534,"Mon, 09 Oct 2000",10,14,27,30,37,38,41,
1535,"Thu, 12 Oct 2000",1,6,17,24,25,28,34,
1536,"Mon, 16 Oct 2000",27,28,31,32,35,36,7,
1537,"Thu, 19 Oct 2000",6,10,11,25,31,32,4,
1538,"Mon, 23 Oct 2000",2,15,17,21,26,36,32,
1539,"Thu, 26 Oct 2000",1,12,18,22,40,43,19,
1540,"Mon, 30 Oct 2000",3,6,17,20,21,37,11,
1541,"Thu, 02 Nov 2000",31,32,35,36,42,43,24,
1542,"Mon, 06 Nov 2000",6,12,26,32,38,45,36,
1543,"Thu, 09 Nov 2000",2,3,15,27,31,32,39,
1544,"Mon, 13 Nov 2000",9,13,15,29,40,42,3,
1545,"Thu, 16 Nov 2000",6,7,8,11,13,19,33,
1546,"Mon, 20 Nov 2000",9,10,14,19,21,35,24,
1547,"Thu, 23 Nov 2000",3,13,19,23,29,34,11,
1548,"Mon, 27 Nov 2000",1,12,23,25,35,36,39,
1549,"Thu, 30 Nov 2000",17,28,29,35,40,42,15,
1550,"Mon, 04 Dec 2000",4,19,35,41,44,45,9,
1551,"Thu, 07 Dec 2000",10,30,38,40,42,45,18,
1552,"Mon, 11 Dec 2000",8,17,23,32,38,39,11,
1553,"Thu, 14 Dec 2000",4,19,27,28,32,38,21,
1554,"Mon, 18 Dec 2000",13,16,27,28,36,37,5,
1555,"Thu, 21 Dec 2000",1,15,18,20,25,29,4,
1556,"Mon, 25 Dec 2000",9,20,33,36,37,42,8,
1557,"Thu, 28 Dec 2000",7,28,30,31,44,45,42,
1558,"Mon, 01 Jan 2001",12,18,25,31,35,37,23,
1559,"Thu, 04 Jan 2001",8,16,19,21,28,42,1,
1560,"Mon, 08 Jan 2001",1,9,22,23,32,33,11,
1561,"Thu, 11 Jan 2001",14,17,20,35,36,41,13,
1562,"Mon, 15 Jan 2001",11,12,29,35,40,45,19,
1563,"Thu, 18 Jan 2001",8,16,18,31,34,43,33,
1564,"Mon, 22 Jan 2001",10,12,20,29,34,39,42,
1565,"Thu, 25 Jan 2001",3,7,9,12,13,19,43,
1566,"Mon, 29 Jan 2001",3,15,16,36,37,43,20,
1567,"Thu, 01 Feb 2001",1,15,20,32,34,38,2,
1568,"Mon, 05 Feb 2001",6,7,11,18,21,28,16,
1569,"Thu, 08 Feb 2001",4,18,34,40,43,44,24,
1570,"Mon, 12 Feb 2001",2,5,11,13,24,39,3,
1571,"Thu, 15 Feb 2001",11,18,31,34,37,40,23,
1572,"Mon, 19 Feb 2001",4,7,12,22,32,43,19,
1573,"Thu, 22 Feb 2001",8,22,25,33,36,37,28,
1574,"Mon, 26 Feb 2001",17,19,20,26,27,38,42,
1575,"Thu, 01 Mar 2001",3,6,11,18,21,36,33,
1576,"Mon, 05 Mar 2001",2,8,9,17,22,26,36,
1577,"Thu, 08 Mar 2001",5,12,14,37,39,45,8,
1578,"Mon, 12 Mar 2001",1,18,24,29,30,31,22,
1579,"Thu, 15 Mar 2001",1,15,19,27,33,45,20,
1580,"Mon, 19 Mar 2001",5,11,13,24,38,41,10,
1581,"Thu, 22 Mar 2001",24,25,27,33,38,39,36,
1582,"Mon, 26 Mar 2001",1,10,14,15,29,31,22,
1583,"Thu, 29 Mar 2001",2,6,37,38,39,45,22,
1584,"Mon, 02 Apr 2001",5,19,31,38,41,42,8,
1585,"Thu, 05 Apr 2001",8,10,23,24,31,45,1,
1586,"Mon, 09 Apr 2001",13,16,24,25,27,35,6,
1587,"Thu, 12 Apr 2001",8,10,22,32,36,43,5,
1588,"Mon, 16 Apr 2001",2,14,33,37,43,44,30,
1589,"Thu, 19 Apr 2001",8,15,29,30,32,37,2,
1590,"Mon, 23 Apr 2001",10,11,31,36,41,44,9,
1591,"Thu, 26 Apr 2001",2,10,18,28,36,43,38,
1592,"Mon, 30 Apr 2001",5,9,18,21,34,38,39,
1593,"Thu, 03 May 2001",4,9,14,23,27,36,28,
1594,"Mon, 07 May 2001",1,12,19,30,31,43,39,
1595,"Thu, 10 May 2001",1,8,11,21,27,33,31,
1596,"Mon, 14 May 2001",10,17,21,37,39,45,34,
1597,"Thu, 17 May 2001",6,15,22,23,25,45,31,
1598,"Mon, 21 May 2001",8,28,34,36,41,42,14,
1599,"Thu, 24 May 2001",2,13,15,24,32,38,40,
1600,"Mon, 28 May 2001",19,24,27,31,33,41,11,
1601,"Thu, 31 May 2001",3,15,16,30,34,45,43,
1602,"Mon, 04 Jun 2001",5,14,16,24,38,44,6,
1603,"Thu, 07 Jun 2001",1,10,13,32,37,45,17,
1604,"Mon, 11 Jun 2001",1,10,19,23,29,45,34,
1605,"Thu, 14 Jun 2001",1,10,14,19,23,34,33,
1606,"Mon, 18 Jun 2001",4,5,6,12,17,43,14,
1607,"Thu, 21 Jun 2001",2,6,18,27,37,41,44,
1608,"Mon, 25 Jun 2001",8,20,22,32,40,43,39,
1609,"Thu, 28 Jun 2001",4,12,17,31,43,44,32,
1610,"Mon, 02 Jul 2001",4,5,19,20,39,44,3,
1611,"Thu, 05 Jul 2001",8,17,20,25,42,44,39,
1612,"Mon, 09 Jul 2001",5,13,23,27,28,29,15,
1613,"Thu, 12 Jul 2001",12,16,20,24,29,36,10,
1614,"Mon, 16 Jul 2001",8,15,30,32,41,44,2,
1615,"Thu, 19 Jul 2001",15,18,24,29,33,44,2,
1616,"Mon, 23 Jul 2001",6,8,17,26,34,39,28,
1617,"Thu, 26 Jul 2001",1,7,16,39,42,44,30,
1618,"Mon, 30 Jul 2001",16,18,19,21,27,38,37,
1619,"Thu, 02 Aug 2001",17,29,30,34,35,45,26,
1620,"Mon, 06 Aug 2001",5,12,26,31,34,38,30,
1621,"Thu, 09 Aug 2001",3,7,15,16,20,37,6,
1622,"Mon, 13 Aug 2001",9,22,24,25,37,39,2,
1623,"Thu, 16 Aug 2001",9,22,27,30,32,36,21,
1624,"Mon, 20 Aug 2001",1,2,9,11,23,44,40,
1625,"Thu, 23 Aug 2001",2,15,21,31,32,37,18,
1626,"Mon, 27 Aug 2001",10,25,32,37,40,45,33,
1627,"Thu, 30 Aug 2001",7,13,15,18,25,32,16,
1628,"Mon, 03 Sep 2001",11,13,21,33,35,36,4,
1629,"Thu, 06 Sep 2001",9,19,24,30,40,41,28,
1630,"Mon, 10 Sep 2001",1,3,8,10,33,39,27,
1631,"Thu, 13 Sep 2001",1,12,23,30,34,36,16,
1632,"Mon, 17 Sep 2001",3,21,30,33,41,42,8,
1633,"Thu, 20 Sep 2001",2,13,18,19,34,39,41,
1634,"Mon, 24 Sep 2001",5,8,9,21,32,40,26,
1635,"Thu, 27 Sep 2001",11,23,27,30,37,40,17,
1636,"Mon, 01 Oct 2001",3,8,12,20,25,27,33,
1637,"Thu, 04 Oct 2001",1,3,7,13,23,25,28,
1638,"Mon, 08 Oct 2001",5,11,14,25,33,38,45,
1639,"Thu, 11 Oct 2001",3,6,21,25,30,39,23,
1640,"Mon, 15 Oct 2001",6,8,11,16,17,31,36,
1641,"Thu, 18 Oct 2001",10,12,14,18,28,33,24,
1642,"Mon, 22 Oct 2001",9,28,29,35,40,43,5,
1643,"Thu, 25 Oct 2001",5,10,22,39,42,44,26,
1644,"Mon, 29 Oct 2001",2,19,34,37,39,44,18,
1645,"Thu, 01 Nov 2001",3,12,21,22,23,28,25,
1646,"Mon, 05 Nov 2001",7,21,22,23,24,44,1,
1647,"Thu, 08 Nov 2001",18,24,35,38,41,44,32,
1648,"Mon, 12 Nov 2001",19,23,39,40,42,43,35,
1649,"Thu, 15 Nov 2001",19,22,28,37,40,43,13,
1650,"Mon, 19 Nov 2001",7,14,24,30,31,32,23,
1651,"Thu, 22 Nov 2001",3,5,7,9,13,45,29,
1652,"Mon, 26 Nov 2001",6,12,20,21,27,45,32,
1653,"Thu, 29 Nov 2001",1,10,16,18,27,38,33,
1654,"Mon, 03 Dec 2001",20,36,39,42,43,44,30,
1655,"Thu, 06 Dec 2001",2,11,25,28,36,43,6,
1656,"Mon, 10 Dec 2001",1,5,9,11,28,42,21,
1657,"Thu, 13 Dec 2001",2,4,9,32,33,42,1,
1658,"Mon, 17 Dec 2001",7,14,32,35,36,37,33,
1659,"Thu, 20 Dec 2001",7,10,27,38,41,44,33,
1660,"Mon, 24 Dec 2001",2,14,20,28,38,40,35,
1661,"Thu, 27 Dec 2001",1,5,9,11,13,19,4,
1662,"Mon, 31 Dec 2001",3,7,20,22,33,40,45,
1663,"Thu, 03 Jan 2002",3,7,24,33,40,41,30,
1664,"Mon, 07 Jan 2002",2,22,32,39,41,45,5,
1665,"Thu, 10 Jan 2002",8,25,29,30,33,40,27,
1666,"Mon, 14 Jan 2002",10,28,35,39,40,43,21,
1667,"Thu, 17 Jan 2002",6,10,22,31,37,42,23,
1668,"Mon, 21 Jan 2002",9,15,18,30,34,43,5,
1669,"Thu, 24 Jan 2002",6,8,13,31,38,40,1,
1670,"Mon, 28 Jan 2002",1,14,18,22,35,41,33,
1671,"Thu, 31 Jan 2002",3,5,13,21,31,40,28,
1672,"Mon, 04 Feb 2002",6,8,9,26,28,29,21,
1673,"Thu, 07 Feb 2002",1,5,18,24,28,36,11,
1674,"Mon, 11 Feb 2002",4,6,11,15,19,24,10,
1675,"Thu, 14 Feb 2002",7,14,24,30,34,38,6,
1676,"Mon, 18 Feb 2002",2,8,11,26,42,43,13,
1677,"Thu, 21 Feb 2002",12,18,23,33,39,41,29,
1678,"Mon, 25 Feb 2002",3,5,35,36,41,45,20,
1679,"Thu, 28 Feb 2002",7,11,26,27,35,41,14,
1680,"Mon, 04 Mar 2002",19,23,33,35,44,45,9,
1681,"Thu, 07 Mar 2002",2,5,11,22,32,41,9,
1682,"Mon, 11 Mar 2002",7,16,20,21,22,42,10,
1683,"Thu, 14 Mar 2002",7,10,33,35,39,40,2,
1684,"Mon, 18 Mar 2002",6,11,20,25,40,41,15,
1685,"Thu, 21 Mar 2002",8,12,14,21,37,45,33,
1686,"Mon, 25 Mar 2002",5,15,23,26,27,44,2,
1687,"Thu, 28 Mar 2002",7,8,11,23,30,39,9,
1688,"Mon, 01 Apr 2002",6,9,21,28,33,36,24,
1689,"Thu, 04 Apr 2002",2,10,18,27,39,42,19,
1690,"Mon, 08 Apr 2002",7,10,18,25,32,36,28,
1691,"Thu, 11 Apr 2002",5,6,14,16,17,28,25,
1692,"Mon, 15 Apr 2002",3,11,15,32,36,45,7,
1693,"Thu, 18 Apr 2002",20,23,35,38,40,43,28,
1694,"Mon, 22 Apr 2002",3,5,6,24,31,43,20,
1695,"Thu, 25 Apr 2002",22,30,32,35,41,44,27,
1696,"Mon, 29 Apr 2002",10,18,32,34,44,45,12,
1697,"Thu, 02 May 2002",18,21,27,39,43,45,31,
1698,"Mon, 06 May 2002",9,18,22,35,40,43,10,
1699,"Thu, 09 May 2002",4,17,33,36,39,45,26,
1700,"Mon, 13 May 2002",3,6,17,24,31,33,27,
1701,"Thu, 16 May 2002",6,9,16,29,30,41,27,
1702,"Mon, 20 May 2002",7,16,35,37,43,45,25,
1703,"Thu, 23 May 2002",2,5,9,17,37,39,36,
1704,"Mon, 27 May 2002",4,24,28,38,40,45,16,
1705,"Thu, 30 May 2002",5,6,7,12,16,43,42,
1706,"Mon, 03 Jun 2002",4,8,15,23,41,43,5,
1707,"Thu, 06 Jun 2002",2,4,6,26,29,37,34,
1708,"Mon, 10 Jun 2002",9,25,28,31,34,42,10,
1709,"Thu, 13 Jun 2002",1,3,11,13,19,23,40,
1710,"Mon, 17 Jun 2002",1,7,15,30,34,37,4,
1711,"Thu, 20 Jun 2002",17,24,25,34,35,39,41,
1712,"Mon, 24 Jun 2002",3,24,31,33,42,45,29,
1713,"Thu, 27 Jun 2002",12,19,34,35,37,44,31,
1714,"Mon, 01 Jul 2002",1,9,10,20,31,36,12,
1715,"Thu, 04 Jul 2002",1,3,7,17,37,42,22,
1716,"Mon, 08 Jul 2002",10,17,18,20,21,42,16,
1717,"Thu, 11 Jul 2002",9,17,28,32,33,44,8,
1718,"Mon, 15 Jul 2002",10,11,22,39,40,43,4,
1719,"Thu, 18 Jul 2002",8,17,19,26,32,45,11,
1720,"Mon, 22 Jul 2002",5,12,13,15,37,40,16,
1721,"Thu, 25 Jul 2002",4,7,14,15,25,36,32,
1722,"Mon, 29 Jul 2002",1,22,30,31,36,43,5,
1723,"Thu, 01 Aug 2002",16,17,22,25,31,41,35,
1724,"Mon, 05 Aug 2002",25,32,35,39,40,43,26,
1725,"Thu, 08 Aug 2002",10,15,18,19,30,31,28,
1726,"Mon, 12 Aug 2002",1,6,14,25,27,34,24,
1727,"Thu, 15 Aug 2002",6,11,16,30,43,44,3,
1728,"Mon, 19 Aug 2002",17,25,35,37,42,44,33,
1729,"Thu, 22 Aug 2002",2,3,11,15,34,43,24,
1730,"Mon, 26 Aug 2002",5,6,16,21,23,32,4,
1731,"Thu, 29 Aug 2002",21,24,31,39,40,42,43,
1732,"Mon, 02 Sep 2002",6,8,9,16,36,39,26,
1733,"Thu, 05 Sep 2002",1,15,16,32,35,36,25,
1734,"Mon, 09 Sep 2002",17,22,26,37,41,43,34,
1735,"Thu, 12 Sep 2002",3,4,10,13,22,45,1,
1736,"Mon, 16 Sep 2002",5,19,27,30,33,34,7,
1737,"Thu, 19 Sep 2002",11,17,34,35,42,45,28,
1738,"Mon, 23 Sep 2002",4,7,17,21,26,45,37,
1739,"Thu, 26 Sep 2002",3,22,31,34,35,41,42,
1740,"Mon, 30 Sep 2002",9,19,21,33,36,37,18,
1741,"Thu, 03 Oct 2002",9,12,22,35,36,45,20,
1742,"Mon, 07 Oct 2002",10,15,22,24,29,44,1,
1743,"Thu, 10 Oct 2002",1,2,6,20,27,29,42,
1744,"Mon, 14 Oct 2002",8,11,19,23,25,33,27,
1745,"Thu, 17 Oct 2002",3,14,16,24,34,38,39,
1746,"Mon, 21 Oct 2002",2,24,25,34,38,40,16,
1747,"Thu, 24 Oct 2002",1,9,14,27,41,44,31,
1748,"Mon, 28 Oct 2002",6,7,8,10,13,37,41,
1749,"Thu, 31 Oct 2002",12,15,17,35,41,45,30,
1750,"Mon, 04 Nov 2002",8,17,20,27,33,39,40,
1751,"Thu, 07 Nov 2002",8,25,29,34,38,43,9,
1752,"Mon, 11 Nov 2002",7,26,34,36,39,42,5,
1753,"Thu, 14 Nov 2002",3,20,23,26,35,36,6,
1754,"Mon, 18 Nov 2002",12,15,17,20,22,42,24,
1755,"Thu, 21 Nov 2002",3,7,20,26,39,45,34,
1756,"Mon, 25 Nov 2002",18,22,25,27,29,34,45,
1757,"Thu, 28 Nov 2002",7,21,36,38,41,45,6,
1758,"Mon, 02 Dec 2002",1,10,15,30,34,38,23,
1759,"Thu, 05 Dec 2002",5,10,12,17,34,43,44,
1760,"Mon, 09 Dec 2002",5,15,23,24,26,36,13,
1761,"Thu, 12 Dec 2002",15,20,22,29,33,34,37,
1762,"Mon, 16 Dec 2002",11,13,27,32,36,45,44,
1763,"Thu, 19 Dec 2002",12,17,19,21,29,32,41,
1764,"Mon, 23 Dec 2002",4,5,7,18,26,30,2,
1765,"Thu, 26 Dec 2002",6,10,13,30,40,44,32,
1766,"Mon, 30 Dec 2002",5,8,10,16,25,41,3,
1767,"Thu, 02 Jan 2003",1,7,8,19,21,36,9,
1768,"Mon, 06 Jan 2003",6,21,25,37,41,44,19,
1769,"Thu, 09 Jan 2003",3,19,24,25,27,28,32,
1770,"Mon, 13 Jan 2003",5,6,14,21,32,42,1,
1771,"Thu, 16 Jan 2003",1,7,14,17,29,45,22,
1772,"Mon, 20 Jan 2003",5,14,16,21,32,40,26,
1773,"Thu, 23 Jan 2003",2,7,17,18,24,41,16,
1774,"Mon, 27 Jan 2003",13,17,19,22,28,41,6,
1775,"Thu, 30 Jan 2003",5,7,17,22,32,43,42,
1776,"Mon, 03 Feb 2003",15,24,25,33,37,41,45,
1777,"Thu, 06 Feb 2003",12,16,21,25,29,45,8,
1778,"Mon, 10 Feb 2003",4,15,18,26,28,29,21,
1779,"Thu, 13 Feb 2003",7,16,22,23,29,30,2,
1780,"Mon, 17 Feb 2003",8,19,20,24,26,41,15,
1781,"Thu, 20 Feb 2003",8,9,30,35,39,43,24,
1782,"Mon, 24 Feb 2003",16,18,24,28,37,39,6,
1783,"Thu, 27 Feb 2003",2,20,28,38,41,42,15,
1784,"Mon, 03 Mar 2003",1,16,22,24,29,39,7,
1785,"Thu, 06 Mar 2003",2,10,18,26,33,45,3,
1786,"Mon, 10 Mar 2003",9,10,23,30,33,42,7,
1787,"Thu, 13 Mar 2003",10,16,21,31,32,39,35,
1788,"Mon, 17 Mar 2003",3,4,8,10,11,16,32,
1789,"Thu, 20 Mar 2003",2,9,12,20,30,31,40,
1790,"Mon, 24 Mar 2003",13,17,26,34,39,41,8,
1791,"Thu, 27 Mar 2003",1,5,11,15,16,38,12,
1792,"Mon, 31 Mar 2003",1,6,9,22,32,45,36,
1793,"Thu, 03 Apr 2003",4,11,13,21,31,39,41,
1794,"Mon, 07 Apr 2003",3,4,20,28,33,43,30,
1795,"Thu, 10 Apr 2003",4,10,24,38,42,43,44,
1796,"Mon, 14 Apr 2003",18,21,23,31,37,45,12,
1797,"Thu, 17 Apr 2003",15,20,22,40,43,44,10,
1798,"Mon, 21 Apr 2003",3,5,9,11,16,42,8,
1799,"Thu, 24 Apr 2003",2,3,6,21,30,35,19,
1800,"Mon, 28 Apr 2003",5,6,14,19,26,45,34,
1801,"Thu, 01 May 2003",1,3,12,20,31,43,18,
1802,"Mon, 05 May 2003",7,15,22,24,30,42,19,
1803,"Thu, 08 May 2003",4,7,14,24,31,33,13,
1804,"Mon, 12 May 2003",6,8,15,22,25,36,1,
1805,"Thu, 15 May 2003",1,3,5,22,27,31,33,
1806,"Mon, 19 May 2003",1,20,22,25,29,39,27,
1807,"Thu, 22 May 2003",2,9,11,23,41,42,15,
1808,"Mon, 26 May 2003",2,5,11,24,34,37,42,
1809,"Thu, 29 May 2003",2,5,15,20,26,29,17,
1810,"Mon, 02 Jun 2003",18,22,27,28,29,43,2,
1811,"Thu, 05 Jun 2003",10,14,17,21,31,45,6,
1812,"Mon, 09 Jun 2003",14,16,20,28,41,44,32,
1813,"Thu, 12 Jun 2003",5,12,14,17,25,36,33,
1814,"Mon, 16 Jun 2003",9,12,17,20,30,43,1,
1815,"Thu, 19 Jun 2003",16,18,19,28,31,42,7,
1816,"Mon, 23 Jun 2003",3,7,10,35,42,43,5,
1817,"Thu, 26 Jun 2003",1,10,11,33,37,40,16,
1818,"Mon, 30 Jun 2003",8,13,15,24,25,27,34,
1819,"Thu, 03 Jul 2003",11,22,23,26,30,37,43,
1820,"Mon, 07 Jul 2003",7,15,23,39,43,45,22,
1821,"Thu, 10 Jul 2003",1,2,21,23,27,39,19,
1822,"Mon, 14 Jul 2003",13,24,25,27,31,38,42,
1823,"Thu, 17 Jul 2003",12,20,27,28,33,34,30,
1824,"Mon, 21 Jul 2003",2,6,11,18,28,41,24,
1825,"Thu, 24 Jul 2003",4,15,16,20,34,41,11,
1826,"Mon, 28 Jul 2003",3,7,25,26,27,43,18,
1827,"Thu, 31 Jul 2003",1,17,24,29,34,35,28,
1828,"Mon, 04 Aug 2003",3,15,23,24,32,40,11,
1829,"Thu, 07 Aug 2003",1,25,32,36,41,42,26,
1830,"Mon, 11 Aug 2003",4,13,17,18,24,26,33,
1831,"Thu, 14 Aug 2003",9,15,21,39,43,44,1,
1832,"Mon, 18 Aug 2003",4,9,14,30,38,39,28,
1833,"Thu, 21 Aug 2003",4,10,21,22,32,36,5,
1834,"Mon, 25 Aug 2003",12,15,26,27,30,33,39,
1835,"Thu, 28 Aug 2003",22,24,27,39,43,45,26,
1836,"Mon, 01 Sep 2003",4,5,8,13,18,31,24,
1837,"Thu, 04 Sep 2003",5,7,18,25,28,40,10,
1838,"Mon, 08 Sep 2003",13,14,23,24,41,44,40,
1839,"Thu, 11 Sep 2003",2,12,15,27,28,41,44,
1840,"Mon, 15 Sep 2003",8,12,15,20,28,29,18,
